bhk,type,area,region,status,age,price_in_lakh
2,Apartment,830,Anjurdive,Ready to move,Resale,73.0
1,Apartment,485,Panvel,Ready to move,Resale,18.95
1,Apartment,535,Panvel,Under Construction,Resale,27.9
2,Apartment,1100,Vasai,Under Construction,Resale,65.0
3,Apartment,1620,Dombivali,Under Construction,Resale,67.0
1,Apartment,590,Dombivali,Ready to move,Resale,28.75
1,Apartment,524,Palghar,Under Construction,Resale,16.5
2,Apartment,1270,Kharghar,Ready to move,Resale,49.0
1,Apartment,600,Powai,Under Construction,Resale,65.0
1,Apartment,685,Kalyan West,Under Construction,Resale,45.0
2,Apartment,560,Thane West,Under Construction,New,99.0
2,Apartment,575,Thane West,Under Construction,New,101.0
2,Apartment,585,Mulund West,Under Construction,New,137.0
2,Apartment,600,Mulund West,Under Construction,New,142.0
3,Apartment,950,Ghatkopar East,Under Construction,New,285.0
2,Apartment,633,Ghatkopar East,Under Construction,New,189.0
2,Apartment,643,Kandivali West,Under Construction,New,160.0
2,Apartment,644,Kandivali West,Under Construction,New,161.0
1,Apartment,340,Taloja,Ready to move,New,24.58
1,Apartment,447,Taloja,Ready to move,New,32.32
3,Apartment,928,Taloja,Under Construction,New,61.0
1,Apartment,375,Taloja,Under Construction,New,24.5
2,Apartment,595,Taloja,Under Construction,New,39.0
2,Apartment,626,Kandivali East,Under Construction,New,153.0
2,Apartment,706,Kandivali East,Under Construction,New,172.0
1,Apartment,448,Kandivali East,Under Construction,New,109.00000000000001
2,Apartment,678,Kandivali East,Under Construction,New,166.0
1,Apartment,660,Mira Road East,Under Construction,New,52.0
1,Apartment,600,Ulwe,Ready to move,New,34.85
1,Apartment,615,Ulwe,Ready to move,New,34.31
1,Apartment,395,Kandivali East,Under Construction,New,83.0
1,Apartment,600,Ulwe,Ready to move,New,34.5
1,Studio Apartment,425,Ulwe,Ready to move,New,22.45
3,Apartment,1106,Dahisar,Under Construction,New,260.0
2,Apartment,624,Dahisar,Ready to move,New,114.99999999999999
1,Apartment,750,Mira Road East,Ready to move,Resale,80.0
3,Apartment,1023,Kandivali East,Under Construction,New,260.0
2,Apartment,623,Kandivali East,Under Construction,Resale,183.0
3,Apartment,1046,Kandivali East,Under Construction,Resale,308.0
2,Apartment,1020,Powai,Ready to move,Resale,229.99999999999997
1,Apartment,322,Thane West,Under Construction,New,59.99
1,Studio Apartment,425,Ulwe,Ready to move,New,23.96
1,Apartment,600,Ulwe,Ready to move,New,34.77
1,Apartment,600,Ulwe,Ready to move,New,34.38
2,Apartment,585,Kandivali West,Under Construction,Resale,146.0
1,Apartment,418,Kandivali West,Under Construction,Resale,104.0
2,Apartment,611,Borivali West,Ready to move,Resale,177.0
2,Apartment,558,Borivali West,Ready to move,Resale,160.0
3,Apartment,831,Kandivali West,Under Construction,Resale,231.99999999999997
2,Apartment,636,Borivali West,Under Construction,Resale,175.0
3,Apartment,775,Borivali West,Under Construction,Resale,235.0
1,Apartment,600,Panvel,Under Construction,New,35.0
1,Apartment,600,Dombivali,Under Construction,New,41.0
1,Apartment,615,Khopoli,Ready to move,New,23.3
2,Apartment,1100,Thane West,Ready to move,Resale,185.0
2,Apartment,853,Thane West,Ready to move,New,99.0
3,Apartment,1213,Thane West,Under Construction,New,254.0
2,Apartment,993,Thane West,Under Construction,New,174.0
3,Apartment,1665,Thane West,Under Construction,New,310.0
2,Apartment,1155,Mira Road East,Ready to move,Resale,87.85
2,Apartment,933,Ambernath East,Under Construction,New,38.0
2,Apartment,793,Karjat,Under Construction,New,27.5
1,Apartment,675,Ambernath East,Under Construction,New,28.0
2,Apartment,820,Karjat,Ready to move,New,28.62
1,Apartment,492,Karjat,Under Construction,New,16.6
1,Apartment,625,Karjat,Under Construction,New,21.8
1,Apartment,690,Goregaon West,Under Construction,New,95.0
3,Apartment,1400,Thane West,Ready to move,Resale,200.0
3,Apartment,1175,Taloja,Under Construction,New,57.0
3,Apartment,1240,Taloja,Under Construction,New,59.52
1,Apartment,549,Naigaon East,Under Construction,New,44.1
2,Apartment,752,Naigaon East,Under Construction,New,48.99
1,Apartment,623,Mira Road East,Ready to move,New,56.0
2,Apartment,733,Mira Road East,Ready to move,New,85.0
2,Apartment,970,Mira Road East,Ready to move,Resale,85.0
1,Apartment,585,Naigaon East,Under Construction,New,32.0
2,Apartment,829,Mira Road East,Under Construction,New,114.99999999999999
2,Apartment,1283,Wadala,Ready to move,New,260.0
2,Apartment,799,Thane West,Ready to move,Resale,119.0
2,Apartment,960,Thane West,Ready to move,Resale,108.0
1,Apartment,650,Thane West,Ready to move,Resale,79.0
1,Apartment,543,Naigaon East,Under Construction,New,34.0
3,Apartment,1251,Mira Road East,Under Construction,New,126.0
2,Apartment,999,Bhayandar East,Ready to move,New,87.0
2,Apartment,838,Mira Road East,Under Construction,New,105.0
1,Apartment,769,Mira Road East,Ready to move,New,63.0
1,Apartment,553,Mira Road East,Ready to move,New,59.0
1,Apartment,666,Mira Road East,Ready to move,New,63.0
3,Apartment,1635,Sion,Under Construction,New,190.0
1,Apartment,436,Bhiwandi,Under Construction,New,36.2
1,Apartment,467,Bhiwandi,Under Construction,New,38.1
1,Apartment,501,Bhiwandi,Under Construction,New,39.0
2,Apartment,657,Bhiwandi,Under Construction,New,55.0
1,Apartment,408,Bhiwandi,Under Construction,New,34.5
1,Apartment,438,Bhiwandi,Under Construction,New,36.9
1,Apartment,456,Bhiwandi,Under Construction,New,37.4
1,Apartment,514,Bhiwandi,Under Construction,New,40.5
1,Apartment,505,Bhiwandi,Under Construction,New,39.5
3,Apartment,1035,Badlapur East,Under Construction,New,38.95
1,Apartment,750,Sion,Under Construction,New,95.0
2,Apartment,1048,Mira Road East,Ready to move,Resale,81.8
3,Apartment,1545,Powai,Ready to move,Resale,315.0
1,Apartment,650,Thane West,Ready to move,Resale,56.0
1,Apartment,450,Thane West,Ready to move,Resale,44.0
1,Apartment,650,Thane West,Ready to move,Resale,61.0
3,Apartment,1040,Kandivali East,Ready to move,Resale,215.0
2,Apartment,1000,Panvel,Under Construction,New,55.0
1,Apartment,401,Naigaon East,Under Construction,New,34.99
3,Apartment,1239,Mira Road East,Under Construction,New,130.0
1,Apartment,630,Ambernath East,Under Construction,New,26.2
1,Studio Apartment,375,Karjat,Under Construction,New,14.95
1,Apartment,479,Bhiwandi,Under Construction,New,46.99
1,Apartment,432,Bhiwandi,Under Construction,New,43.0
1,Apartment,579,Bhiwandi,Under Construction,New,57.0
1,Apartment,645,Panvel,Ready to move,Resale,38.0
1,Apartment,512,Mira Road East,Under Construction,New,52.5
2,Apartment,877,Bhayandar East,Under Construction,New,117.0
1,Apartment,687,Mira Road East,Under Construction,New,70.0
2,Apartment,881,Mira Road East,Under Construction,New,94.58
3,Apartment,1338,Mira Road East,Under Construction,New,173.0
1,Apartment,782,Mira Road East,Ready to move,Resale,62.0
2,Apartment,820,Mira Road East,Ready to move,New,82.01
2,Apartment,865,Mira Road East,Under Construction,New,114.99999999999999
2,Apartment,867,Mira Road East,Ready to move,New,88.0
1,Apartment,620,Mira Road East,Under Construction,New,59.0
2,Apartment,850,Bhayandar East,Ready to move,Resale,109.00000000000001
1,Apartment,616,Bhayandar East,Ready to move,Resale,69.0
2,Apartment,618,Thane West,Under Construction,New,148.0
2,Apartment,543,Thane West,Under Construction,New,135.0
3,Apartment,981,Thane West,Under Construction,New,235.0
1,Apartment,539,Mira Road East,Under Construction,New,58.0
1,Apartment,577,Mira Road East,Under Construction,New,89.0
2,Apartment,1055,Mira Road East,Ready to move,New,84.56
1,Apartment,674,Mira Road East,Ready to move,New,63.1
2,Apartment,950,Mira Road East,Ready to move,New,81.22
2,Apartment,999,Mira Road East,Ready to move,New,83.41
1,Apartment,747,Mira Road East,Under Construction,New,57.13
1,Apartment,549,Naigaon East,Under Construction,New,42.5
2,Apartment,769,Naigaon East,Under Construction,New,63.0
3,Apartment,1013,Naigaon East,Under Construction,New,83.0
1,Apartment,549,Naigaon East,Under Construction,New,37.0
1,Apartment,549,Naigaon East,Under Construction,New,35.75
1,Apartment,549,Naigaon East,Under Construction,New,37.75
2,Apartment,742,Naigaon East,Under Construction,New,52.5
1,Apartment,747,Mira Road East,Ready to move,New,65.21
2,Apartment,1020,Mira Road East,Ready to move,New,78.74
2,Apartment,1025,Mira Road East,Ready to move,New,91.22
2,Apartment,1137,Mira Road East,Ready to move,New,79.0
1,Apartment,590,Mira Road East,Under Construction,New,59.0
2,Apartment,516,Thane West,Under Construction,New,119.0
2,Apartment,646,Thane West,Under Construction,New,149.0
2,Apartment,712,Thane West,Under Construction,New,146.0
1,Apartment,555,Bhandup East,Under Construction,Resale,65.0
1,Apartment,625,Mira Road East,Under Construction,New,77.0
1,Apartment,652,Mira Road East,Ready to move,New,65.0
2,Apartment,953,Mira Road East,Under Construction,New,125.0
1,Apartment,705,Mira Road East,Under Construction,New,55.84
2,Apartment,864,Mira Road East,Under Construction,New,79.49
1,Apartment,609,Naigaon East,Under Construction,New,37.0
2,Apartment,945,Mira Road East,Under Construction,New,133.0
3,Apartment,1527,Malad West,Under Construction,New,290.0
1,Apartment,625,Dronagiri,Ready to move,New,33.0
2,Apartment,831,Mira Road East,Under Construction,New,99.0
1,Apartment,578,Mira Road East,Under Construction,New,71.0
1,Apartment,634,Mira Road East,Under Construction,New,64.44
1,Apartment,405,Mira Road East,Under Construction,New,65.99
3,Apartment,799,Mira Road East,Under Construction,New,125.0
1,Apartment,431,Mira Road East,Under Construction,New,69.0
1,Apartment,399,Mira Road East,Under Construction,New,62.99
3,Apartment,1010,Mira Road East,Under Construction,New,134.0
2,Apartment,578,Mira Road East,Under Construction,New,94.99
2,Apartment,516,Mira Road East,Under Construction,New,90.0
1,Apartment,395,Mira Road East,Under Construction,New,64.25
2,Apartment,554,Mira Road East,Under Construction,New,80.35
2,Apartment,544,Mira Road East,Under Construction,New,78.45
2,Apartment,558,Mira Road East,Under Construction,New,82.1
1,Apartment,377,Mira Road East,Under Construction,New,61.2
2,Apartment,566,Mira Road East,Under Construction,New,84.5
2,Apartment,850,Bhayandar East,Under Construction,New,109.00000000000001
2,Apartment,912,Mira Road East,Ready to move,New,84.0
1,Apartment,263,Mira Road East,Under Construction,New,51.28
1,Apartment,266,Mira Road East,Under Construction,New,51.87
1,Apartment,575,Mira Road East,Ready to move,Resale,67.0
2,Apartment,816,Mira Road East,Ready to move,Resale,92.0
3,Apartment,1144,Mira Road East,Ready to move,New,152.0
1,Apartment,451,Mira Road East,Under Construction,New,64.88
3,Apartment,902,Mira Road East,Under Construction,New,129.0
2,Apartment,687,Mira Road East,Under Construction,New,98.85
2,Apartment,590,Mira Road East,Under Construction,New,84.97
2,Apartment,615,Mira Road East,Under Construction,New,88.56
1,Apartment,600,Karjat,Ready to move,New,24.8
1,Apartment,443,Girgaon,Ready to move,New,135.0
2,Apartment,840,Thane West,Ready to move,Resale,100.0
2,Apartment,790,Thane West,Ready to move,Resale,119.0
2,Apartment,680,Thane West,Ready to move,Resale,88.0
2,Apartment,760,Thane West,Ready to move,Resale,105.0
2,Apartment,760,Thane West,Ready to move,Resale,104.0
1,Apartment,667,Thane West,Ready to move,Resale,70.0
1,Apartment,667,Thane West,Ready to move,Resale,70.0
2,Apartment,680,Thane West,Ready to move,Resale,165.0
2,Apartment,698,Thane West,Ready to move,Resale,84.0
2,Apartment,850,Thane West,Ready to move,Resale,114.99999999999999
3,Apartment,1070,Thane West,Ready to move,Resale,140.0
2,Apartment,1050,Mira Road East,Under Construction,New,86.0
2,Apartment,890,Malad West,Ready to move,Resale,175.0
1,Apartment,750,Ambernath East,Ready to move,New,35.0
2,Apartment,830,Kanjurmarg,Ready to move,Resale,242.0
3,Apartment,1845,Thane West,Ready to move,Resale,235.0
3,Apartment,1845,Thane West,Ready to move,Resale,237.0
2,Apartment,941,Ambernath West,Under Construction,New,39.0
1,Apartment,610,Mira Road East,Ready to move,Resale,65.0
2,Apartment,1050,Ambernath East,Ready to move,Resale,40.0
2,Apartment,680,Mira Road East,Under Construction,New,81.0
3,Apartment,1093,Byculla,Under Construction,New,330.0
3,Apartment,1320,Chembur,Under Construction,New,335.0
2,Apartment,750,Thane West,Ready to move,Resale,90.0
3,Apartment,1300,Vasai,Ready to move,Resale,85.0
2,Apartment,810,Thane West,Ready to move,Resale,120.0
2,Apartment,1250,Nerul,Ready to move,Resale,180.0
2,Apartment,1100,Bhiwandi,Ready to move,Resale,190.0
1,Apartment,910,Panvel,Under Construction,New,51.0
1,Studio Apartment,340,Panvel,Under Construction,New,17.9
1,Apartment,610,Mira Road East,Ready to move,Resale,55.0
2,Apartment,750,Mira Road East,Ready to move,Resale,88.0
2,Apartment,780,Mira Road East,Ready to move,Resale,114.99999999999999
2,Apartment,900,Mira Road East,Ready to move,New,98.6
2,Apartment,650,Dahisar,Under Construction,New,100.0
2,Apartment,950,Mira Road East,Ready to move,Resale,76.0
1,Apartment,650,Mira Road East,Ready to move,Resale,62.0
1,Apartment,696,Mira Road East,Ready to move,Resale,60.0
3,Apartment,1275,Kandivali East,Ready to move,Resale,250.99999999999997
3,Apartment,1275,Kandivali East,Under Construction,New,250.99999999999997
3,Apartment,1620,Thane West,Ready to move,Resale,200.0
1,Apartment,500,Virar,Under Construction,New,30.0
2,Apartment,750,Mira Road East,Under Construction,New,77.55
1,Studio Apartment,390,Dronagiri,Ready to move,New,22.0
1,Apartment,550,Mira Road East,Ready to move,Resale,70.0
3,Apartment,1450,Vashi,Ready to move,Resale,175.0
1,Apartment,525,Mira Road East,Under Construction,New,54.99
2,Apartment,900,Panvel,Under Construction,New,50.0
2,Apartment,990,Mira Road East,Ready to move,Resale,95.0
1,Apartment,520,Kandivali East,Ready to move,New,78.0
1,Apartment,520,Kandivali East,Under Construction,New,78.0
2,Apartment,890,Kandivali East,Ready to move,Resale,210.0
2,Apartment,890,Kandivali East,Under Construction,New,210.0
2,Apartment,850,Mira Road East,Under Construction,New,81.0
2,Apartment,950,Thane West,Under Construction,Resale,110.00000000000001
2,Apartment,790,Virar,Ready to move,Resale,35.5
2,Apartment,750,Malad West,Under Construction,New,170.0
2,Apartment,800,Malad West,Ready to move,Resale,185.0
1,Apartment,560,Mira Road East,Ready to move,Resale,67.0
1,Apartment,500,Lower Parel,Ready to move,Resale,140.0
1,Studio Apartment,410,Ulwe,Ready to move,Resale,25.0
3,Apartment,1650,Ulwe,Ready to move,Resale,175.0
1,Apartment,495,Mira Road East,Ready to move,Resale,53.0
3,Villa,1300,Vasai,Ready to move,New,160.0
3,Apartment,1315,Wadala,Ready to move,Resale,280.0
3,Apartment,1255,Wadala,Ready to move,Resale,275.0
3,Apartment,1315,Wadala,Ready to move,Resale,310.0
2,Apartment,955,Wadala,Ready to move,Resale,180.0
1,Apartment,575,Parel,Ready to move,Resale,114.99999999999999
2,Apartment,1350,Wadala,Ready to move,Resale,285.0
2,Apartment,1400,Wadala,Ready to move,Resale,275.0
2,Apartment,965,Wadala,Ready to move,Resale,165.0
1,Apartment,650,Ambernath East,Ready to move,Resale,26.0
2,Apartment,1280,Ulwe,Ready to move,Resale,90.0
3,Apartment,1350,Vasai,Ready to move,Resale,85.0
1,Studio Apartment,410,Panvel,Ready to move,Resale,19.0
1,Apartment,500,Lower Parel,Ready to move,Resale,144.0
2,Apartment,1050,Thane West,Ready to move,Resale,105.0
3,Apartment,1340,Vasai,Ready to move,Resale,100.0
2,Apartment,800,Bhandup West,Ready to move,Resale,135.0
2,Apartment,700,Thane West,Ready to move,Resale,82.0
2,Apartment,675,Bhandup West,Ready to move,Resale,130.0
2,Apartment,814,Bhandup West,Ready to move,Resale,145.0
2,Apartment,800,Bhandup West,Ready to move,Resale,185.0
2,Apartment,571,Kanjurmarg,Under Construction,New,170.0
1,Apartment,401,Kanjurmarg,Under Construction,New,119.0
1,Apartment,636,Ghatkopar West,Under Construction,New,95.0
2,Apartment,1055,Ghatkopar West,Ready to move,Resale,175.0
1,Studio Apartment,450,Ghatkopar West,Ready to move,Resale,73.0
1,Apartment,765,Ghatkopar West,Ready to move,Resale,85.0
1,Apartment,668,Ghatkopar West,Under Construction,New,110.00000000000001
1,Apartment,670,Ulwe,Ready to move,Resale,38.0
3,Apartment,1149,Khar,Ready to move,New,36.0
1,Apartment,644,Ghatkopar West,Ready to move,Resale,110.00000000000001
1,Apartment,620,Virar,Ready to move,New,39.35
1,Apartment,580,Mira Road East,Ready to move,Resale,53.0
2,Apartment,965,Mira Road East,Ready to move,Resale,82.0
1,Apartment,650,Mira Road East,Ready to move,Resale,68.0
1,Apartment,450,Mira Road East,Ready to move,Resale,55.0
1,Apartment,560,Mira Road East,Ready to move,Resale,56.0
1,Apartment,650,Mira Road East,Ready to move,Resale,52.0
2,Apartment,780,Mira Road East,Under Construction,New,114.99999999999999
2,Apartment,800,Kalyan West,Ready to move,Resale,42.0
1,Apartment,550,Kalyan West,Ready to move,Resale,37.0
2,Apartment,1050,Kalyan West,Ready to move,Resale,73.0
2,Apartment,980,Mira Road East,Ready to move,Resale,80.0
1,Apartment,660,Mira Road East,Ready to move,Resale,60.0
1,Apartment,630,Mira Road East,Ready to move,Resale,59.0
1,Apartment,660,Mira Road East,Ready to move,Resale,48.5
1,Apartment,650,Mira Road East,Ready to move,Resale,55.0
1,Apartment,550,Mira Road East,Ready to move,Resale,45.0
1,Apartment,685,Mira Road East,Ready to move,Resale,65.0
2,Apartment,1020,Mira Road East,Ready to move,Resale,80.0
1,Apartment,768,Mira Road East,Ready to move,Resale,70.0
2,Apartment,1020,Mira Road East,Under Construction,New,105.0
1,Apartment,700,Mira Road East,Ready to move,Resale,78.0
1,Apartment,638,Mira Road East,Ready to move,Resale,70.0
1,Apartment,580,Mira Road East,Ready to move,Resale,65.0
1,Apartment,658,Mira Road East,Ready to move,Resale,58.0
1,Apartment,560,Mira Road East,Under Construction,New,50.0
1,Apartment,650,Mira Road East,Ready to move,Resale,60.0
1,Apartment,630,Mira Road East,Ready to move,Resale,75.0
1,Apartment,680,Mira Road East,Ready to move,Resale,68.0
1,Apartment,525,Mira Road East,Ready to move,Resale,52.0
1,Apartment,620,Mira Road East,Ready to move,Resale,72.0
2,Apartment,1020,Mira Road East,Ready to move,Resale,101.0
1,Apartment,685,Mira Road East,Ready to move,Resale,60.0
1,Apartment,768,Mira Road East,Ready to move,Resale,70.1
1,Apartment,768,Mira Road East,Ready to move,Resale,72.0
